timestamp,id,description,severity,lat,lng,type
2025-05-05T05:15:02.033662,3253739288096965218,Closed,3,41.5312,-71.46152,4
2025-05-05T05:15:02.033668,1142885605240053434,Construction work,1,41.81669,-71.37605,1
2025-05-05T05:15:02.033673,3937131750448907264,Closed,3,41.87492,-71.38464,4
2025-05-05T05:15:02.033679,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-05T05:15:02.033685,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-05T05:15:02.033691,119498604925438218,Closed,3,41.9645,-71.64374,4
2025-05-05T05:15:02.033696,77600365915789244,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-05T05:15:02.033702,4426018400391949411,Closed,3,41.53024,-71.46518,4
2025-05-05T05:15:02.033707,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-05T05:15:02.033713,3709351813426349379,Closed,3,41.53095,-71.46638,4
2025-05-05T05:15:02.033720,3362087040430991421,Closed,3,41.96737,-71.88862,4
2025-05-05T05:15:02.033726,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-05T05:15:02.033732,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-05T05:15:02.033737,1883626822443004937,Construction work,1,41.81639,-71.37521,1
2025-05-05T05:15:02.033743,4474449022313445090,Closed,3,41.83119,-71.49932,4
2025-05-05T05:15:02.033748,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-05T05:15:02.033754,3278653459801321340,Closed,3,41.97359,-71.63223,4
2025-05-05T05:15:02.033759,125213733293280551,Closed,3,41.79466,-71.39396,4
2025-05-05T05:15:02.033765,1500548227861604509,Closed,3,41.99437,-71.21065,4
2025-05-05T05:15:02.033770,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-05T05:15:02.033776,112629344259264440,Construction work,1,41.66656,-71.49843,1
2025-05-05T05:15:02.033782,3548863867615446959,Closed,3,41.7125,-71.15579,4
2025-05-05T05:15:02.033787,3939439464426675541,Closed,3,41.81657,-71.40724,4
2025-05-05T05:15:02.033793,73517051033929431,Closed,3,41.96683,-71.88781,4
2025-05-05T05:15:02.033798,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-05T05:15:02.033804,2425109402292538215,Closed,3,41.69913,-71.15769,4
2025-05-05T05:15:02.033810,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-05T05:15:02.033816,3455413722373733044,Bridge maintenance operations,2,41.7789,-71.42567,1
2025-05-05T05:15:02.033821,1400987856661263455,Closed,3,41.86786,-71.04947,4
2025-05-05T05:15:02.033827,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-05T05:15:02.033832,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-05T05:15:02.033838,3077916443698895703,Road maintenance operations,1,41.71397,-71.17841,1
2025-05-05T05:15:02.033844,3651523937286916361,Closed,3,41.95792,-71.64663,4
2025-05-05T05:15:02.033849,3133951646645594277,Closed,3,41.49902,-71.65993,4
2025-05-05T05:15:02.033855,4014353141091627849,Closed,3,41.03816,-71.95786,4
2025-05-05T05:15:02.033860,346437251859625633,Closed,3,41.03501,-71.94368,4
2025-05-05T05:15:02.033866,938553311165372673,Closed,3,41.53059,-71.46461,4
2025-05-05T05:15:02.033871,373883391009907351,Closed,3,41.52913,-71.46578,4
2025-05-05T05:15:02.033877,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-05T05:15:02.033884,1516211610214724025,Closed,3,41.42508,-71.79014,4
2025-05-05T05:30:01.628788,2425109402292538215,Closed,3,41.69913,-71.15769,4
2025-05-05T05:30:01.628823,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-05T05:30:01.628831,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-05T05:30:01.628837,3548863867615446959,Closed,3,41.7125,-71.15579,4
2025-05-05T05:30:01.628842,3455413722373733044,Bridge maintenance operations,2,41.7789,-71.42567,1
2025-05-05T05:30:01.628875,3253739288096965218,Closed,3,41.5312,-71.46152,4
2025-05-05T05:30:01.628881,112629344259264440,Construction work,1,41.66656,-71.49843,1
2025-05-05T05:30:01.628887,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-05T05:30:01.628892,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-05T05:30:01.628898,2671529775931508198,Construction work,1,41.81463,-71.41029,1
2025-05-05T05:30:01.628903,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-05T05:30:01.628909,678919960405595180,Closed,3,41.53024,-71.46518,4
2025-05-05T05:30:01.628914,4157314719627257393,Closed,3,41.70889,-71.13109,4
2025-05-05T05:30:01.628919,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-05T05:30:01.628925,3278653459801321340,Closed,3,41.97359,-71.63223,4
2025-05-05T05:30:01.628931,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-05T05:30:01.628936,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-05T05:30:01.628942,3077916443698895703,Road maintenance operations,1,41.71397,-71.17841,1
2025-05-05T05:30:01.628947,1500548227861604509,Closed,3,41.99437,-71.21065,4
2025-05-05T05:30:01.628953,346437251859625633,Closed,3,41.03501,-71.94368,4
2025-05-05T05:30:01.628958,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-05T05:30:01.628964,176592477743881337,Right lane closed,1,41.78523,-70.73523,1
2025-05-05T05:30:01.628969,1557699340586282914,Right lane closed,2,41.95643,-71.30369,1
2025-05-05T05:30:01.628974,4546364369242182366,Closed due to road construction,3,41.821,-71.42004,1
2025-05-05T05:30:01.628980,1516211610214724025,Closed,3,41.42508,-71.79014,4
2025-05-05T05:30:01.628985,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-05T05:30:01.628991,125213733293280551,Closed,3,41.79466,-71.39396,4
2025-05-05T05:30:01.628996,533354445795752879,Closed,3,41.8173,-71.38128,4
2025-05-05T05:30:01.629002,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-05T05:30:01.629007,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-05T05:30:01.629012,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-05T05:30:01.629018,1717135985171730827,Closed,3,41.94945,-71.64836,4
2025-05-05T05:30:01.629023,3187645265516994066,Construction work,1,41.81619,-71.40007,1
2025-05-05T05:30:01.629028,3939439464426675541,Closed,3,41.81657,-71.40724,4
2025-05-05T05:30:01.629033,373883391009907351,Closed,3,41.52913,-71.46578,4
2025-05-05T05:30:01.629039,938553311159878568,Closed,3,41.53059,-71.46461,4
2025-05-05T05:30:01.629044,73517051033929432,Closed,3,41.96683,-71.88781,4
2025-05-05T05:30:01.629049,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-05T05:30:01.629054,4474449022313445090,Closed,3,41.83119,-71.49932,4
2025-05-05T05:30:01.629060,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-05T05:30:01.629065,77600365915789244,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-05T05:30:01.629070,119498604925438218,Closed,3,41.9645,-71.64374,4
2025-05-05T05:30:01.629075,1142885605240053434,Construction work,1,41.81669,-71.37605,1
2025-05-05T05:30:01.629081,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-05T05:30:01.629086,3937131750448907264,Closed,3,41.87492,-71.38464,4
2025-05-05T05:30:01.629091,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-05T05:30:01.629097,3709351813426349379,Closed,3,41.53095,-71.46638,4
2025-05-05T05:30:01.629102,4426018400391949411,Closed,3,41.53024,-71.46518,4
2025-05-05T05:30:01.629107,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-05T05:30:01.629113,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-05T05:30:01.629120,1883626822443004937,Construction work,1,41.81639,-71.37521,1
2025-05-05T05:30:01.629125,423944872021005744,Road maintenance operations,1,41.95469,-71.30911,1
2025-05-05T05:30:01.629131,3362087040430991421,Closed,3,41.96737,-71.88862,4
2025-05-05T05:30:01.629136,4014353141091627849,Closed,3,41.03816,-71.95786,4
2025-05-05T05:30:01.629147,1400987856661263455,Closed,3,41.86786,-71.04947,4
2025-05-05T05:30:01.629152,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-05T05:30:01.629157,3252699308201571291,Closed,3,41.7047,-71.13229,4
2025-05-05T05:30:01.629162,3133951646645594277,Closed,3,41.49902,-71.65993,4
2025-05-05T05:30:01.629168,458795388461407849,Construction work,1,41.84241,-71.41113,1
2025-05-05T05:30:01.629173,3651523937286916361,Closed,3,41.95792,-71.64663,4
2025-05-05T05:30:01.629178,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-05T05:30:01.629183,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-05T05:30:01.629189,2645130705206713411,Closed,3,41.9739,-71.63072,4
2025-05-05T05:30:01.629194,4201446138105329101,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-05T05:30:01.629200,1425199938187118263,Bridge maintenance operations,2,41.77693,-71.42615,1
2025-05-05T05:30:01.629206,2095032198934603332,Closed,3,41.82843,-71.42852,4
2025-05-05T05:30:01.629211,2751173783821886437,Closed,3,41.88899,-71.19982,4
2025-05-05T05:30:01.629216,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-05T05:30:01.629222,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-05T05:30:01.629227,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-05T05:30:01.629234,2059597034429191834,Closed,3,41.9936,-71.21404,4
2025-05-05T05:30:01.629239,595699078377176984,Road construction. Roadway reduced to one lane,1,41.96705,-71.18778,1
2025-05-05T05:30:01.629245,3029267660213179518,Construction work,3,41.5312,-71.46152,1
2025-05-05T05:45:02.179449,2671529775931508198,Construction work,1,41.81463,-71.41029,1
2025-05-05T05:45:02.179477,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-05T05:45:02.179484,112629344259264440,Construction work,1,41.66656,-71.49843,1
2025-05-05T05:45:02.179490,3939439464426675541,Closed,3,41.81657,-71.40724,4
2025-05-05T05:45:02.179495,73517051033929432,Closed,3,41.96683,-71.88781,4
2025-05-05T05:45:02.179501,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-05T05:45:02.179506,373883391009907351,Closed,3,41.52913,-71.46578,4
2025-05-05T05:45:02.179511,1516211610214724025,Closed,3,41.42508,-71.79014,4
2025-05-05T05:45:02.179516,4014353141091627849,Closed,3,41.03816,-71.95786,4
2025-05-05T05:45:02.179522,938553311159878568,Closed,3,41.53059,-71.46461,4
2025-05-05T05:45:02.179527,3187645265516994066,Construction work,1,41.81619,-71.40007,1
2025-05-05T05:45:02.179532,3920577664296470387,Road maintenance operations,1,41.68022,-71.1206,1
2025-05-05T05:45:02.179538,3133951646645594277,Closed,3,41.49902,-71.65993,4
2025-05-05T05:45:02.179543,3252699308201571291,Closed,3,41.7047,-71.13229,4
2025-05-05T05:45:02.179549,423944872021005744,Road maintenance operations,1,41.95469,-71.30911,1
2025-05-05T05:45:02.179554,458795388461407849,Construction work,1,41.84241,-71.41113,1
2025-05-05T05:45:02.179560,2334669008910840255,Closed,3,41.81947,-71.37992,4
2025-05-05T05:45:02.179565,4212808032343694591,Construction work,1,41.95054,-71.40725,1
2025-05-05T05:45:02.179570,2645130705206713411,Closed,3,41.9739,-71.63072,4
2025-05-05T05:45:02.179575,1717135985171730827,Closed,3,41.94945,-71.64836,4
2025-05-05T05:45:02.179580,2485865479396903079,Closed,3,41.71612,-71.47045,4
2025-05-05T05:45:02.179585,595699078377176984,Road construction. Roadway reduced to one lane,1,41.96705,-71.18778,1
2025-05-05T05:45:02.179591,176592477743881337,Right lane closed,1,41.78523,-70.73523,1
2025-05-05T05:45:02.179596,2555740880783823329,Construction work,1,41.95094,-71.39826,1
2025-05-05T05:45:02.179602,1557699340586282914,Right lane closed,2,41.95643,-71.30369,1
2025-05-05T05:45:02.179607,4421442135330923435,Closed,3,41.81757,-71.38127,4
2025-05-05T05:45:02.179612,3029267660213179518,Construction work,3,41.5312,-71.46152,1
2025-05-05T05:45:02.179618,2631989082173622822,Road marking operations,1,41.97603,-71.84519,1
2025-05-05T05:45:02.179623,3927005919784215464,Closed,3,41.81644,-71.38362,4
2025-05-05T05:45:02.179628,533354445795752879,Closed,3,41.8173,-71.38128,4
2025-05-05T05:45:02.179633,4168492164917748812,Construction work,1,41.53093,-71.46651,1
2025-05-05T05:45:02.179639,1425199938187118263,Bridge maintenance operations,2,41.77693,-71.42615,1
2025-05-05T05:45:02.179645,2095032198934603332,Closed,3,41.82843,-71.42852,4
2025-05-05T05:45:02.179650,4201446138105329101,Road construction. Roadway reduced to two lanes,1,41.70353,-71.16002,1
2025-05-05T05:45:02.179656,4498144758110913427,On-ramp closed,1,41.90292,-71.44572,4
2025-05-05T05:45:02.179661,1883626822443004937,Construction work,1,41.81639,-71.37521,1
2025-05-05T05:45:02.179666,4157314719627257393,Closed,3,41.70889,-71.13109,4
2025-05-05T05:45:02.179675,4426018400391949411,Closed,3,41.53024,-71.46518,4
2025-05-05T05:45:02.179680,3709351813426349379,Closed,3,41.53095,-71.46638,4
2025-05-05T05:45:02.179685,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-05T05:45:02.179690,1820513340863336896,Road marking operations,1,41.78985,-71.87534,1
2025-05-05T05:45:02.179696,1368042016246710315,Road marking operations,1,41.97733,-71.84483,1
2025-05-05T05:45:02.179701,3362087040430991421,Closed,3,41.96737,-71.88862,4
2025-05-05T05:45:02.179706,119498604925438218,Closed,3,41.9645,-71.64374,4
2025-05-05T05:45:02.179711,3937131750448907264,Closed,3,41.87492,-71.38464,4
2025-05-05T05:45:02.179716,1142885605240053434,Construction work,1,41.81669,-71.37605,1
2025-05-05T05:45:02.179722,77600365915789244,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-05T05:45:02.179727,3138222472810168787,Long-term road construction,1,41.99988,-71.55257,1
2025-05-05T05:45:02.179732,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-05T05:45:02.179737,3360714836265013107,Closed,3,41.82702,-71.41951,4
2025-05-05T05:45:02.179743,2059597034429191834,Closed,3,41.9936,-71.21404,4
2025-05-05T05:45:02.179748,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-05T05:45:02.179753,2751173783821886437,Closed,3,41.88899,-71.19982,4
2025-05-05T05:45:02.179758,3651523937286916361,Closed,3,41.95792,-71.64663,4
2025-05-05T05:45:02.179763,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-05T05:45:02.179769,3253739288096965218,Closed,3,41.5312,-71.46152,4
2025-05-05T05:45:02.179774,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-05T05:45:02.179780,678919960405595180,Closed,3,41.53024,-71.46518,4
2025-05-05T05:45:02.179785,3548863867615446959,Closed,3,41.7125,-71.15579,4
2025-05-05T05:45:02.179790,3278653459801321340,Closed,3,41.97359,-71.63223,4
2025-05-05T05:45:02.179795,1500548227861604509,Closed,3,41.99437,-71.21065,4
2025-05-05T05:45:02.179800,3077916443698895703,Road maintenance operations,1,41.71397,-71.17841,1
2025-05-05T05:45:02.179805,346437251859625633,Closed,3,41.03501,-71.94368,4
2025-05-05T05:45:02.179810,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-05T05:45:02.179816,125213733285394385,Closed,3,41.792,-71.39144,4
2025-05-05T05:45:02.179821,4474449022313445090,Closed,3,41.83119,-71.49932,4
2025-05-05T05:45:02.179827,4565854351926248273,Road construction,3,41.821,-71.42004,1
2025-05-05T05:45:02.179834,3500553737958798014,Road construction. Roadway reduced to two lanes,1,41.90887,-71.51033,1
2025-05-05T05:45:02.179840,2425109402292538215,Closed,3,41.69913,-71.15769,4
2025-05-05T05:45:02.179845,1400987856661263455,Closed,3,41.86786,-71.04947,4
2025-05-05T05:45:02.179850,1319482299247358921,Road marking operations,1,41.94748,-71.88818,1
2025-05-05T05:45:02.179855,4225257625907902879,Long-term road construction,1,42,-71.55362,1
2025-05-05T05:45:02.179860,4387411022192711853,Closed,3,41.81717,-71.38091,4
2025-05-05T05:45:02.179866,3455413722373733044,Bridge maintenance operations,2,41.7789,-71.42567,1
2025-05-05T06:00:01.795717,346437251859625633,Closed,3,41.03501,-71.94368,4
2025-05-05T06:00:01.795747,2651646100246025536,Closed,3,41.42317,-71.79191,4
2025-05-05T06:00:01.795755,458025190411896355,Road construction. Roadway reduced to two lanes,1,41.90603,-71.50895,1
2025-05-05T06:00:01.795762,1049387701504135876,Construction work,1,41.41003,-71.85674,1
2025-05-05T06:00:01.795768,4565854351926248273,Road construction,3,41.821,-71.42004,1
2025-05-05T06:00:01.795774,3251091856582405058,Closed,3,41.90215,-71.44899,4
2025-05-05T06:00:01.795780,2671529775931508198,Construction work,1,41.81463,-71.41029,1
2025-05-05T06:00:01.795786,1516211610214724025,Closed,3,41.42508,-71.79014,4
2025-05-05T06:00:01.795791,1748652234758017808,Road marking operations,1,41.79156,-71.87664,1
2025-05-05T06:00:01.795798,3253739288096965218,Closed,3,41.5312,-71.46152,4
2025-05-05T06:00:01.795803,3788030946737415719,Road marking operations,1,41.94743,-71.88512,1
2025-05-05T06:00:01.795809,77600365915789244,Road maintenance operations,1,41.71363,-71.17822,1
2025-05-05T06:00:01.795815,206411914728451117,Road maintenance operations,1,41.67551,-71.09575,1
2025-05-05T06:00:01.795822,119498604925438218,Closed,3,41.9645,-71.64374,4
2025-05-05T06:00:01.795827,3939439464426675541,Closed,3,41.81657,-71.40724,4
2025-05-05T06:00:01.795833,3077916443698895703,Road maintenance operations,1,41.71397,-71.17841,1
2025-05-05T06:00:01.795839,373883391009907351,Closed,3,41.52913,-71.46578,4
2025-05-05T06:00:01.795845,938553311159878568,Closed,3,41.53059,-71.46461,4
2025-05-05T06:00:01.795851,73517051033929432,Closed,3,41.96683,-71.88781,4
2025-05-05T06:00:01.795856,2755070082723457545,Closed,3,41.90292,-71.44572,4
2025-05-05T06:00:01.795862,2751173783821886437,Closed,3,41.88899,-71.19982,4
2025-05-05T06:00:01.795868,2059597034429191834,Closed,3,41.9936,-71.21404,4
2025-05-05T06:00:01.795873,3360714836265013107,Closed,3,41.82702,-71.41951,4
2025-05-05T06:00:01.795879,3278653459801321340,Closed,3,41.97359,-71.63223,4
2025-05-05T06:00:01.795884,3937131750448907264,Closed,3,41.87492,-71.38464,4
